dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,3,30,0.1,48,48,35.74598693847656,52.33707046508789,29.989591598510742,43.20320129394531,0.9574156945029036,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,2172855579,True,60,2751.313720703125,1866.5166015625
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,6,30,0.2,96,96,29.956615447998047,44.786170959472656,28.61588478088379,43.002498626708984,0.9888850627311452,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,209910239,False,60,2018.3035888671875,1849.2149658203125
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,12,30,0.4,192,192,28.200605392456055,43.168373107910156,26.80073356628418,40.699615478515625,1.030467197455388,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,3916533353,False,60,1859.457275390625,1656.4586181640625
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,18,30,0.6,288,288,26.692611694335938,40.6571044921875,24.82735252380371,37.35117721557617,1.0756741177993718,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,1196063044,False,60,1680.221435546875,1395.110595703125
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,24,30,0.8,384,384,26.600976943969727,40.60131072998047,26.310134887695312,39.63942337036133,1.0417060078556102,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,3885765891,False,60,1667.7349853515625,1571.2838134765625
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,random_permutation,0,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,windows,random_permutation,0,3,30,0.1,48,48,40.824283599853516,57.88369369506836,35.78167724609375,48.41054916381836,0.824728520125932,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2326824758,False,60,3358.631103515625,2343.5810546875
FD003,W30_step1,h10_10_10,windows,random_permutation,0,6,30,0.2,96,96,36.02864074707031,51.976993560791016,31.23404884338379,44.8942985534668,0.9289072218210364,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2292549937,False,60,2708.9794921875,2015.4979248046875
FD003,W30_step1,h10_10_10,windows,random_permutation,0,12,30,0.4,192,192,30.93435287475586,45.774539947509766,29.881927490234375,45.55207443237305,0.9598821024910122,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,1621464337,False,60,2093.28515625,2074.991455078125
FD003,W30_step1,h10_10_10,windows,random_permutation,0,18,30,0.6,288,288,27.075719833374023,41.50740051269531,28.700927734375,42.72832489013672,0.9869368682661462,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3194123758,False,60,1703.9588623046875,1825.7098388671875
FD003,W30_step1,h10_10_10,windows,random_permutation,0,24,30,0.8,384,384,27.505752563476562,41.38379669189453,25.802261352539062,40.033016204833984,1.053340556862814,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,514044141,False,60,1741.80126953125,1602.6424560546875
FD003,W30_step1,h10_10_10,windows,random_permutation,0,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,random_permutation,1,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,windows,random_permutation,1,3,30,0.1,48,48,38.26462936401367,54.69464874267578,34.11162567138672,48.38595962524414,0.8629866602838141,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,42234197,False,60,3000.499755859375,2341.201171875
FD003,W30_step1,h10_10_10,windows,random_permutation,1,6,30,0.2,96,96,36.24209976196289,52.18342971801758,32.820648193359375,46.53806686401367,0.8925608351434758,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3982256536,False,60,2727.734130859375,2165.791259765625
FD003,W30_step1,h10_10_10,windows,random_permutation,1,12,30,0.4,192,192,29.736757278442383,44.937557220458984,27.6983699798584,39.925453186035156,1.0099038207061608,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3849480208,False,60,2031.584716796875,1594.0419921875
FD003,W30_step1,h10_10_10,windows,random_permutation,1,18,30,0.6,288,288,28.9111328125,43.75994873046875,27.797765731811523,42.61994934082031,1.0076268271887672,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3984005166,False,60,1912.326171875,1816.4598388671875
FD003,W30_step1,h10_10_10,windows,random_permutation,1,24,30,0.8,384,384,26.06852149963379,39.254695892333984,28.200502395629883,42.603057861328125,0.9984007913199148,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,1431072042,False,60,1545.255126953125,1815.0203857421875
FD003,W30_step1,h10_10_10,windows,random_permutation,1,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,random_permutation,2,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,windows,random_permutation,2,3,30,0.1,48,48,33.77074432373047,49.807918548583984,29.658035278320312,43.96870803833008,0.9650111055430102,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2471556966,False,60,2490.339111328125,1933.247314453125
FD003,W30_step1,h10_10_10,windows,random_permutation,2,6,30,0.2,96,96,33.33938980102539,48.49406051635742,31.650476455688477,45.61609649658203,0.9193675487962918,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3486003167,False,60,2365.1865234375,2080.828125
FD003,W30_step1,h10_10_10,windows,random_permutation,2,12,30,0.4,192,192,29.662334442138672,44.0976676940918,30.9797306060791,46.61722183227539,0.9347332351698847,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,4204074691,False,60,1910.1058349609375,2173.16552734375
FD003,W30_step1,h10_10_10,windows,random_permutation,2,18,30,0.6,288,288,27.88351821899414,42.792057037353516,27.58316421508789,42.18716812133789,1.01254299566479,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2945494352,False,60,1790.272216796875,1779.7569580078125
FD003,W30_step1,h10_10_10,windows,random_permutation,2,24,30,0.8,384,384,27.125879287719727,41.67894744873047,26.367673873901367,40.45761489868164,1.0403878841328744,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,649555089,False,60,1708.2476806640625,1636.8184814453125
FD003,W30_step1,h10_10_10,windows,random_permutation,2,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,0,21,0.0,0,0,nan,nan,65.95418548583984,79.44279479980469,0.0,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,3,21,0.14285714285714285,90,90,46.37329864501953,61.18709182739258,43.16097640991211,54.200618743896484,0.9062867153550384,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,84889872,False,60,3756.026123046875,2937.70703125
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,5,21,0.23809523809523808,150,150,46.015350341796875,60.38017272949219,42.605224609375,53.8216552734375,0.9283841072660949,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,3308233066,False,60,3662.748779296875,2896.7705078125
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,9,21,0.42857142857142855,270,270,42.152496337890625,56.99618911743164,39.292598724365234,50.1032829284668,1.0600982868063613,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,3234476579,False,60,3265.83154296875,2510.339111328125
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,13,21,0.6190476190476191,390,390,41.52074432373047,56.31767272949219,38.51597595214844,49.239234924316406,1.090977786878408,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,816219763,False,60,3187.2421875,2424.502197265625
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,17,21,0.8095238095238095,510,510,42.07632827758789,56.876914978027344,39.12165451049805,49.85152816772461,1.066895244162325,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,1038578506,False,60,3265.626220703125,2485.175537109375
FD004,W30_step1,h10,sensors,fulltrust_agg_selection,-1,21,21,1.0,630,630,42.654991149902344,57.17347717285156,39.69929504394531,50.23957061767578,1.0439275286480256,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,499813006,False,60,3297.3720703125,2524.014404296875
FD004,W30_step1,h10,sensors,timetrust_selection,-1,0,21,0.0,0,0,nan,nan,65.95418548583984,79.44279479980469,0.0,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FD004,W30_step1,h10,sensors,timetrust_selection,-1,3,21,0.14285714285714285,90,90,46.0067138671875,60.40378952026367,42.78438949584961,53.920833587646484,0.9212602856081117,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2728664312,False,60,3657.765380859375,2907.45556640625
FD004,W30_step1,h10,sensors,timetrust_selection,-1,5,21,0.23809523809523808,150,150,45.80815887451172,60.248741149902344,42.45406723022461,53.58620834350586,0.9343943151396568,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2002716660,False,60,3640.404052734375,2871.481689453125
FD004,W30_step1,h10,sensors,timetrust_selection,-1,9,21,0.42857142857142855,270,270,43.21059799194336,57.68351364135742,39.94960021972656,50.625553131103516,1.033975079440918,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,1142457101,False,60,3351.24755859375,2562.9462890625
FD004,W30_step1,h10,sensors,timetrust_selection,-1,13,21,0.6190476190476191,390,390,43.0855827331543,57.582847595214844,40.24956130981445,51.18040466308594,1.022048248507876,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2292982382,False,60,3335.770751953125,2619.433837890625
FD004,W30_step1,h10,sensors,timetrust_selection,-1,17,21,0.8095238095238095,510,510,42.53114318847656,57.1944580078125,39.621524810791016,50.3062744140625,1.04701977111915,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2444942449,False,60,3292.52490234375,2530.721923828125
FD004,W30_step1,h10,sensors,timetrust_selection,-1,21,21,1.0,630,630,42.654991149902344,57.17347717285156,39.69929504394531,50.23957061767578,1.0439275286480256,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_timetrust_selection.json,499813006,True,60,3297.3720703125,2524.014404296875
FD004,W30_step1,h10,sensors,weights,-1,0,21,0.0,0,0,nan,nan,65.95418548583984,79.44279479980469,0.0,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,-1,False,,,
FD004,W30_step1,h10,sensors,weights,-1,3,21,0.14285714285714285,90,90,58.17693328857422,74.48497772216797,58.21110916137695,71.12879943847656,0.30787447197385087,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,1468965977,False,60,5568.453125,5059.30615234375
FD004,W30_step1,h10,sensors,weights,-1,5,21,0.23809523809523808,150,150,46.76638412475586,61.72059631347656,45.312965393066406,56.716983795166016,0.8207209215904868,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,4287029498,False,60,3822.415283203125,3216.816162109375
FD004,W30_step1,h10,sensors,weights,-1,9,21,0.42857142857142855,270,270,43.076412200927734,57.653663635253906,40.31620407104492,51.07160186767578,1.0193984483425478,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,3924948757,False,60,3342.324462890625,2608.308349609375
FD004,W30_step1,h10,sensors,weights,-1,13,21,0.6190476190476191,390,390,42.019203186035156,56.7910270690918,39.169918060302734,49.96722412109375,1.064976224603554,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,2065908240,False,60,3245.384521484375,2496.72265625
FD004,W30_step1,h10,sensors,weights,-1,17,21,0.8095238095238095,510,510,41.6668586730957,56.65977096557617,38.85380172729492,49.80131149291992,1.0775454083528617,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,1479318205,False,60,3235.3671875,2480.1708984375
FD004,W30_step1,h10,sensors,weights,-1,21,21,1.0,630,630,42.654991149902344,57.17347717285156,39.69929504394531,50.23957061767578,1.0439275286480256,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_weights.json,499813006,True,60,3297.3720703125,2524.014404296875
FD004,W30_step1,h10,sensors,group_ablation,-1,0,21,0.0,0,0,nan,nan,65.95418548583984,79.44279479980469,0.0,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FD004,W30_step1,h10,sensors,group_ablation,-1,3,21,0.14285714285714285,90,90,58.17693328857422,74.48497772216797,58.21110916137695,71.12879943847656,0.30787447197385087,40.8040771484375,52.08160400390625,65.95418548583984,79.44279479980469,120.08589172363281,mlp_baselines/FD004/W30_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,1468965977,True,60,5568.453125,5059.30615234375
